seed,other
7646,-0.637564807121301
4559,0.335661031602239
5188,-0.246769954538807
8285,-0.920904811570467
9147,-0.681506519341959
488,-0.134128158196156
2959,-0.757116298567171
2599,-0.651672569061201
4429,-0.755382883569837
5443,-0.351751312821414
7169,0.64065958806061
6348,-0.328434008013736
7298,-0.878469657598665
7013,0.685245181315149
473,-0.674665819652908
7479,-0.778371383423227
2642,0.861853516053037
620,-0.62055905952292
4807,-0.865332706453896
6700,-0.657887171296025
5749,0.688101267825035
1681,-0.701931165387272
7958,0.618281023393602
7982,0.17609179016597
7261,-0.898129384145465
129,-0.400703509284695
8266,-0.703835151189352
3872,-0.788036201633137
6464,-0.890106759284934
1709,0.729675026263725
9699,-0.070752474400944
1224,-0.884261395480084
5506,-0.364606770489919
6388,0.652298174629012
3159,-0.824689813022116
432,-0.476627459871474
192,-0.835967266034546
8170,0.377662593354336
6949,0.461425733129366
8749,-0.147172706149967
1850,-0.752397423622892
7375,-0.703752585909113
9317,0.349896420935447
1744,-0.535016494181725
5554,-0.844045043971554
8111,-0.885202671108672
7441,-0.950930712379621
3652,-0.902672954726148
4071,-0.844695260491386
363,0.550745473224537
7667,-0.952978259097789
1642,-0.619512102674325
364,-0.792798978920597
6584,0.0536873059014811
4128,-0.793880221789052
1343,-0.264519417556042
6223,-0.827677129538718
5663,-0.774855478582681
3514,-0.538845634515761
5022,0.53394102708515
231,-0.831810650464757
106,-0.651446005343545
1050,0.29479386249858
237,-0.655508976469744
415,-0.887281261948621
8180,-0.807243557248706
9251,-0.663442544988747
2213,-0.194847168627101
468,0.890533784927576
6550,-0.149074433675239
3514,-0.538845634515761
5022,0.53394102708515
231,-0.831810650464757
106,-0.651446005343545
1050,0.29479386249858
237,-0.655508976469744
7711,-0.85645332491005
3705,0.835309308855538
3085,-0.492105996847664
9143,-0.795293916524049
5582,0.111914923325261
4053,-0.890453332828299
9594,-0.924966980988442
7246,-0.853055307196584
4954,-0.512883413668816
3514,-0.538845634515761
5022,0.53394102708515
231,-0.831810650464757
106,-0.651446005343545
1050,0.29479386249858
237,-0.655508976469744
415,-0.887281261948621
8180,-0.807243557248706
9251,-0.663442544988747
9594,-0.924966980988442
7246,-0.853055307196584
4954,-0.512883413668816
2595,-0.246534892260684
944,-0.792161578630873
2213,-0.194847168627101
468,0.890533784927576
6550,-0.149074433675239
3514,-0.538845634515761
3085,-0.492105996847664
9143,-0.795293916524049
5582,0.111914923325261
4053,-0.890453332828299
9594,-0.924966980988442
7246,-0.853055307196584
4954,-0.512883413668816
2595,-0.246534892260684
944,-0.792161578630873
7479,-0.778371383423227
2642,0.861853516053037
620,-0.62055905952292
4807,-0.865332706453896
6700,-0.657887171296025
5749,0.688101267825035
1681,-0.701931165387272
7711,-0.85645332491005
3705,0.835309308855538
4053,-0.890453332828299
9594,-0.924966980988442
7246,-0.853055307196584
4954,-0.512883413668816
2595,-0.246534892260684
944,-0.792161578630873
2213,-0.194847168627101
468,0.890533784927576
6550,-0.149074433675239
3705,0.835309308855538
3085,-0.492105996847664
9143,-0.795293916524049
5582,0.111914923325261
3085,-0.492105996847664
9143,-0.795293916524049
5582,0.111914923325261
4053,-0.890453332828299
944,-0.792161578630873
2213,-0.194847168627101
468,0.890533784927576
6550,-0.149074433675239
9594,-0.924966980988442
7246,-0.853055307196584
4954,-0.512883413668816
2595,-0.246534892260684
5749,0.688101267825035
1681,-0.701931165387272
7711,-0.85645332491005
3705,0.835309308855538
4807,-0.865332706453896
6700,-0.657887171296025
5749,0.688101267825035
1681,-0.701931165387272
473,-0.674665819652908
7479,-0.778371383423227
2642,0.861853516053037
620,-0.62055905952292
7899,-0.0310293885018599
6925,-0.474071280851663
9969,-0.787707280592172
8229,-0.691823456408997
5582,0.111914923325261
4053,-0.890453332828299
4807,-0.865332706453896
6700,-0.657887171296025
2642,0.861853516053037
620,-0.62055905952292
8180,-0.807243557248706
9251,-0.663442544988747
9395,0.586765746564369
6597,-0.863414576089549
1681,-0.701931165387272
7711,-0.85645332491005
6700,-0.657887171296025
5749,0.688101267825035
7013,0.685245181315149
473,-0.674665819652908
237,-0.655508976469744
415,-0.887281261948621
3085,-0.492105996847664
9143,-0.795293916524049
6348,-0.328434008013736
7298,-0.878469657598665
1265,0.00600223811823321
5161,0.119859866076602
473,-0.674665819652908
7479,-0.778371383423227
9648,-0.795812139566141
4400,-0.8573959508801
7298,-0.878469657598665
7013,0.685245181315149
7711,-0.85645332491005
3705,0.835309308855538
1050,0.29479386249858
4807,-0.865332706453896
620,-0.62055905952292
7115,-0.678611324830008
